"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/12/2010 14:00","littleton","co","us","triangle","0","","","2/18/2011","39.6133333","-105.0161111",""
"10/12/2010 16:00","hillsdale","mi","us","circle","120","1-2 minutes","","11/21/2010","41.92","-84.6305556",""
"10/12/2010 19:00","arlington","va","us","sphere","45","45 seconds","","11/21/2010","38.8902778","-77.0844444",""
"10/12/2010 19:10","dallas","tx","us","cigar","300","5 minutes","","11/21/2010","32.7833333","-96.8",""
"10/12/2010 19:13","daphne","al","us","chevron","45","45 sec","","11/21/2010","30.6033333","-87.9036111",""
"10/12/2010 20:15","bridgeton","mo","us","rectangle","120","2 minutes","","7/17/2011","38.7669444","-90.4113889",""
"10/12/2010 20:30","boston","ma","us","disk","300","5+ mins.","","11/21/2010","42.3583333","-71.0602778",""
"10/12/2010 21:00","lufkin","tx","us","chevron","30","30 seconds","","11/21/2010","31.3380556","-94.7288889",""
"10/12/2010 22:15","pinellas park","fl","us","circle","1800","about 30 minutes","","11/21/2010","27.8425","-82.6997222",""
"10/12/2010 22:30","fort mohave","az","","changing","3600","1 + hours","","11/21/2010","35.022485","-114.58927",""
"10/12/2010 22:30","waterloo","ia","us","light","180","2-3 minutes","","12/23/2013","42.4927778","-92.3427778",""
"10/12/2010 22:45","knoxville","tn","us","light","240","4 minutes","","11/21/2010","35.9605556","-83.9208333",""
"10/12/2011 17:11","waco","tx","us","changing","900","15 min","","10/19/2011","31.5491667","-97.1463889",""
"10/12/2011 19:00","seaford","de","us","fireball","0","?","","3/13/2012","38.6411111","-75.6113889",""
"10/12/2011 19:40","whitesburg","tn","us","circle","30","30 seconds","","10/19/2011","36.2716667","-83.14",""
"10/12/2011 20:00","ocean isle beach","nc","us","light","1200","20 minutes","","10/19/2011","33.8941667","-78.4269444",""
"10/12/2011 20:00","st. george","ut","us","disk","7","about 7 seconds","","10/19/2011","37.1041667","-113.5833333",""
"10/12/2011 20:07","charleston","sc","us","unknown","30","1 and half min","","10/19/2011","32.7763889","-79.9311111",""
"10/12/2011 21:00","san antonio","tx","us","triangle","900","15 minutes","","10/19/2011","29.4238889","-98.4933333",""
"10/12/2011 21:00","zortman","mt","us","light","1800","30 mins","","10/19/2011","47.9177778","-108.5255556",""
"10/12/2012 00:00","titusville","fl","us","fireball","30","30 second intervals","","10/30/2012","28.6119444","-80.8077778",""
"10/12/2012 04:10","chicago","il","us","unknown","7200","1-2 hours","","10/30/2012","41.85","-87.65",""
"10/12/2012 06:30","pittsburgh","pa","us","rectangle","3","3 seconds","","1/16/2014","40.4405556","-79.9961111",""
"10/12/2012 08:25","bessemer","pa","us","circle","300","5 minutes","","10/30/2012","40.9747222","-80.4938889",""
"10/12/2012 14:30","big rock","tn","us","sphere","1200","20 minutes","","11/19/2012","36.5805556","-87.76",""
"10/12/2012 15:00","clarksville","tn","us","circle","120","2 minutes","","10/30/2012","36.5297222","-87.3594444",""
"10/12/2012 17:00","ashland","or","us","cylinder","40","40 seconds","","5/15/2013","42.1947222","-122.7083333",""
"10/12/2012 17:45","waynesburg (north of)","pa","us","light","60","1 minute","","11/4/2012","39.8963889","-80.1794444",""
"10/12/2012 18:00","salem","or","us","oval","600","10 minutes","","1/10/2014","44.9430556","-123.0338889",""
"10/12/2012 18:55","phoenix","az","us","other","300","5 minutes","","10/30/2012","33.4483333","-112.0733333",""
"10/12/2012 19:00","buckeye","az","us","light","3600","~1 hour","","10/30/2012","33.3702778","-112.5830556",""
"10/12/2012 19:00","glendale","az","us","","45","45 seconds","","10/30/2012","33.5386111","-112.1852778",""
"10/12/2012 19:00","lake worth","fl","us","chevron","60","60 seconds","","10/30/2012","26.6155556","-80.0572222",""
"10/12/2012 19:00","lake worth","fl","us","cylinder","60","60 seconds","","10/30/2012","26.6155556","-80.0572222",""
"10/12/2012 19:00","shapleigh","me","us","changing","300","5 minutes","","10/30/2012","43.5405556","-70.8486111",""
"10/12/2012 19:10","hadlyme","ct","us","light","300","5 minutes","","10/30/2012","41.4202778","-72.4069444",""
"10/12/2012 19:30","tucson","az","us","chevron","6","6 seconds","","10/30/2012","32.2216667","-110.9258333",""
"10/12/2012 20:00","cumberland","md","us","light","10","6 to 10 seconds","","10/30/2012","39.6527778","-78.7627778",""
"10/12/2012 20:00","deptford","nj","","sphere","600","10 minutes","","10/30/2012","39.819722","-75.122778",""
"10/12/2012 20:00","waukesha","wi","us","circle","900","15 minutes","","10/30/2012","43.0116667","-88.2313889",""
"10/12/2012 20:28","bellevue","ky","us","","120","2 minutes","","10/30/2012","39.1063889","-84.4788889",""
"10/12/2012 20:30","oklahoma city","ok","us","sphere","300","5 minutes","","10/30/2012","35.4675","-97.5161111",""
"10/12/2012 20:30","wellington","fl","us","fireball","600","10 minutes","","10/30/2012","26.6583333","-80.2416667",""
"10/12/2012 20:45","grayling","mi","us","light","600","10 minutes","","10/30/2012","44.6613889","-84.7147222",""
"10/12/2012 21:05","anchorage","ak","us","fireball","10","10 seconds","","10/30/2012","61.2180556","-149.9002778",""
"10/12/2012 21:25","oshawa (canada)","on","ca","triangle","3","3 seconds","","10/30/2012","43.9","-78.866667",""
"10/12/2012 21:45","cabin creek","wv","us","unknown","40","40 seconds","","10/30/2012","38.1958333","-81.4777778",""
"10/12/2012 22:00","marlton","nj","us","circle","1800","30 minutes plus","","10/30/2012","39.8911111","-74.9222222",""
"10/12/2012 22:00","ridley park","pa","us","light","15","15 seconds","","10/30/2012","39.8811111","-75.3241667",""
"10/12/2012 23:00","varanasi (india)","","","changing","8","8 seconds","","10/14/2013","25.317645","82.973914",""
"10/12/2012 23:15","wolcott","ct","us","circle","300","5 minutes","","10/30/2012","41.6022222","-72.9872222",""
"10/12/2013 03:08","austin","tx","us","unknown","17","recorded 17 seconds","","10/23/2013","30.2669444","-97.7427778",""
"10/12/2013 04:30","cambridge","ny","us","light","7200","2 hours","","10/14/2013","43.0280556","-73.3816667",""
"10/12/2013 07:17","strongsville","oh","us","triangle","300","5 minutes","","10/14/2013","41.3144444","-81.8358333",""
"10/12/2013 07:45","festus","mo","us","fireball","60","1 minute","","10/14/2013","38.2205556","-90.3958333",""
"10/12/2013 13:00","owego","ny","us","disk","120","2 minutes","","10/14/2013","42.1033333","-76.2625",""
"10/12/2013 14:35","kodiak","ak","us","other","300","5 minutes","","10/14/2013","57.79","-152.4072222",""
"10/12/2013 15:00","st. louis","mo","us","formation","900","15+ minutes","","10/23/2013","38.6272222","-90.1977778",""
"10/12/2013 18:30","clarkston","mi","us","triangle","1800","30 minutes","","10/14/2013","42.7358333","-83.4188889",""
"10/12/2013 19:45","columbus","oh","us","changing","180","2.5-3 minutes","","11/11/2013","39.9611111","-82.9988889",""
"10/12/2013 20:00","albuquerque","nm","us","light","0","kept going","","10/14/2013","35.0844444","-106.6505556",""
"10/12/2013 20:00","finleyville","pa","us","other","120","2 minutes","","10/14/2013","40.2522222","-80.0030556",""
"10/12/2013 20:00","grain valley","mo","us","oval","0","dark till around 9 pm","","10/23/2013","39.015","-94.1983333",""
"10/12/2013 20:00","lima","oh","us","formation","600","10 minutes","","10/14/2013","40.7425","-84.1052778",""
"10/12/2013 20:00","north judson","in","us","light","30","30 seconds","","10/14/2013","41.215","-86.7758333",""
"10/12/2013 20:00","suffolk","va","us","triangle","900","15 minutes","","10/14/2013","36.7280556","-76.5838889",""
"10/12/2013 20:20","morganton","nc","us","light","300","5 minutes","","11/11/2013","35.7452778","-81.685",""
"10/12/2013 20:28","keswick (canada)","on","ca","sphere","120","2 minutes","","10/14/2013","44.25","-79.466667",""
"10/12/2013 20:40","hamilton","oh","us","formation","1200","20 minutes","","10/14/2013","39.3994444","-84.5613889",""
"10/12/2013 20:55","austin","tx","us","triangle","60","1 minute","","10/14/2013","30.2669444","-97.7427778",""
"10/12/2013 21:00","franklin","oh","us","light","600","10 minutes","","10/14/2013","39.5588889","-84.3041667",""
"10/12/2013 21:00","hamilton","oh","us","fireball","120","1-2 minutes","","10/23/2013","39.3994444","-84.5613889",""
"10/12/2013 21:00","koh samui (thailand)","","","circle","45","45 seconds","","10/14/2013","9.512017","100.013593",""
"10/12/2013 21:00","springboro","oh","us","unknown","60","<1 minute","","10/14/2013","39.5522222","-84.2333333",""
"10/12/2013 21:00","west chester","oh","us","light","60","~1 minute","","10/23/2013","39.0875","-81.9227778",""
"10/12/2013 21:15","miamisburg","oh","us","fireball","600","10 minutes","","10/14/2013","39.6427778","-84.2866667",""
"10/12/2013 21:15","peoria","il","us","formation","180","3 minutes","","10/14/2013","40.6936111","-89.5888889",""
"10/12/2013 21:45","springboro","oh","us","unknown","30","30 seconds","","10/23/2013","39.5522222","-84.2333333",""
"10/12/2013 22:00","aspen (~2 hrs. w of; driving)","co","us","formation","30","15-30 seconds","","12/23/2013","39.1911111","-106.8169444",""
"10/12/2013 22:00","grand junction (east of; on i-70)","co","us","light","15","15 seconds","","12/23/2013","39.0638889","-108.55",""
"10/12/2013 22:00","sundridge (canada)","on","ca","sphere","15","several hours","","10/14/2013","45.766667","-79.4",""
"10/12/2013 22:05","chandlerville","oh","","diamond","2400",">20-40 minutes","","10/14/2013","39.898404","-81.827354",""
"10/12/2013 22:05","hilliard","oh","us","diamond","180","3 minutes","","10/14/2013","40.0333333","-83.1583333",""
"10/12/2013 22:26","hiawassee","ga","us","circle","900","15 minutes","","10/14/2013","34.9491667","-83.7575",""
"10/12/2013 22:30","lombard","il","us","other","120","2 minutes","","10/14/2013","41.88","-88.0077778",""
"10/12/2013 22:30","west newbury","ma","","sphere","600","10 minutes","","10/14/2013","42.766667","-70.845833",""
"10/12/2013 23:00","anderson","sc","us","circle","20","20 seconds","","10/14/2013","34.5033333","-82.6502778",""
"10/12/2013 23:00","russell springs","ky","us","light","0","","","10/14/2013","37.0561111","-85.0886111",""
"10/12/2013 23:28","orangevale","ca","us","fireball","600","10 minutes","","11/11/2013","38.6786111","-121.2247222",""
"10/12/2013 23:30","orangevale","ca","us","formation","0","","","10/14/2013","38.6786111","-121.2247222",""
"10/12/2013 24:00","cincinnati","oh","us","fireball","300","3-5 minutes","","10/14/2013","39.1619444","-84.4569444",""
"10/12/2013 24:00","orangevale (sacramento)","ca","us","sphere","60","1 minute","","10/23/2013","38.6786111","-121.2247222",""
"10/13/1917 24:00","fatima (portugal)","","","disk","0","","","3/23/2011","39.617206","-8.652142",""
"10/13/1966 07:00","mission","tx","us","disk","5","5 seconds","","3/18/2014","26.2155556","-98.325",""
"10/13/1969 21:15","millington","tn","us","formation","259200","72 hours","","1/29/2002","35.3413889","-89.8972222",""
"10/13/1969 22:00","memphis","tn","us","formation","3600","1 hour","","9/24/2003","35.1494444","-90.0488889",""
"10/13/1971 21:00","bristol","ct","us","disk","600","10min.","","4/27/2007","41.6716667","-72.9497222",""
"10/13/1973 18:00","weldon","nc","us","oval","300","5 minutes","","2/14/2014","36.4269444","-77.5958333",""
"10/13/1990 16:00","rising sun","md","us","sphere","600","10 minutes","","5/24/1999","39.6977778","-76.0630556",""
"10/13/1992 17:20","death valley","ca","","triangle","1200","20. min","","2/24/2007","36.505389","-117.079408",""
"10/13/1994 19:30","farmington","mo","us","cylinder","120","2 min","","4/2/1999","37.7808333","-90.4216667",""
"10/13/1995 05:50","crescent city","ca","us","","600","10 min.","","11/2/1999","41.7561111","-124.2005556",""
"10/13/1995 06:30","new york city","ny","us","light","60","1 minute","","3/21/2003","40.7141667","-74.0063889",""
"10/13/1995 20:00","tacoma","wa","us","","180","3 min.","","11/2/1999","47.2530556","-122.4430556",""
"10/13/1995 22:30","meridith","mi","","light","180","3 minutes","","10/28/2002","44.130575","-84.60724",""
"10/13/1996 03:19","reno","nv","us","triangle","2400","40 min.","","3/7/1998","39.5297222","-119.8127778",""
"10/13/1996 06:00","gainesville","fl","us","circle","2400","hour","","1/28/1999","29.6513889","-82.325",""
"10/13/1996 15:00","astoria (outside of)","or","us","circle","30","30 seconds","","8/16/2002","46.1880556","-123.83",""
"10/13/1996 19:47","odessa","tx","us","diamond","600","10 minutes","","7/29/2000","31.8455556","-102.3672222",""
"10/13/1996 20:00","encino","ca","us","triangle","3","3 seconds","","2/1/2007","34.1591667","-118.5002778",""
"10/13/1997 03:00","buffalo","ny","us","other","0","4500","","1/28/1999","42.8863889","-78.8786111",""
"10/13/1997 05:00","ogden/clinton","ut","","circle","10800","3 hours","","8/5/2001","41.184944","-112.014664",""
"10/13/1997 20:15","reno","nv","us","other","3600","60min.","","1/28/1999","39.5297222","-119.8127778",""
"10/13/1997 22:15","hollister","ca","us","light","120","1-2 min.","","1/28/1999","36.8525","-121.4005556",""
"10/13/1997 24:00","sandy","ut","","light","0","","","4/1/2001","40.5725","-111.859722",""
"10/13/1998 02:30","heron state park (between dulce and taos)","nm","","changing","3600","approx. 1hr","","2/16/1999","36.665547","-106.691032",""
"10/13/1998 06:00","painesville twp","oh","","oval","1200","20 minutes","","10/11/2005","41.734069","-81.242025",""
"10/13/1999 04:28","east kilbride (south lanarkshire) (uk/scotland)","","gb","unknown","3600","1 hour at least","","11/2/1999","55.766667","-4.166667",""
"10/13/1999 09:45","santa fe","nm","us","disk","25","25 seconds","","10/19/1999","35.6869444","-105.9372222",""
"10/13/1999 17:20","florence","ky","us","triangle","600","10 min.","","12/16/1999","38.9988889","-84.6266667",""
"10/13/1999 18:00","pittsburgh","pa","us","other","300","approx 5 min.","","11/16/2002","40.4405556","-79.9961111",""
"10/13/1999 19:45","boscobel","wi","us","light","300","5 minutes","","8/28/2003","43.1344444","-90.7052778",""
"10/13/1999 22:00","lansing","mi","us","circle","600","10 minutes","","10/19/1999","42.7325","-84.5555556",""
"10/13/2000 01:00","forest hills","ny","us","circle","60","about 60 sec","","5/13/2012","40.7161111","-73.8505556",""
"10/13/2000 01:00","mohawk valley","az","","other","30","30sec.","","12/2/2000","32.686184","-114.193944",""
"10/13/2000 01:00","mohawk valley","az","","other","60","60sec.","","12/2/2000","32.686184","-114.193944",""
"10/13/2000 06:45","tulsa","ok","us","fireball","60","maybe 1 min.","","12/2/2000","36.1538889","-95.9925",""
"10/13/2000 08:00","newton","ks","us","fireball","90","60-90 seconds","","12/2/2000","38.0466667","-97.3447222",""
"10/13/2000 18:30","wichita","ks","us","other","90","1:30","","12/2/2000","37.6922222","-97.3372222",""
"10/13/2000 18:45","knoxville","tn","us","cylinder","120","2 minutes","","12/2/2000","35.9605556","-83.9208333",""
"10/13/2000 18:45","louisville","ky","us","triangle","600","10 minutes","","3/6/2001","38.2541667","-85.7594444",""
"10/13/2000 19:00","oklahoma (route 44)","ok","","fireball","120","several minutes","","12/20/2000","35.46756","-97.516428",""
"10/13/2000 19:00","wichita","ks","us","unknown","0","?","","12/2/2000","37.6922222","-97.3372222",""
"10/13/2000 19:14","clyde","tx","us","cylinder","60","around 1 min.","","12/2/2000","32.4058333","-99.4933333",""
"10/13/2000 19:20","jenks","ok","us","fireball","30","30 seconds","","12/2/2000","36.0227778","-95.9680556",""
"10/13/2000 19:25","orangeville","pa","us","unknown","600","10 min","","12/2/2000","41.0780556","-76.4147222",""
"10/13/2000 19:30","amarillo","tx","us","light","120","2 min","","12/2/2000","35.2219444","-101.8308333",""
"10/13/2000 19:30","baird","tx","us","fireball","60","30 sec. to 1 min.","","12/2/2000","32.3938889","-99.3938889",""
"10/13/2000 19:53","elk city","ok","us","fireball","600","10 min","","12/2/2000","35.4119444","-99.4038889",""
"10/13/2000 20:00","eugene (west of)","or","us","light","300","3-5 min.","","12/2/2000","44.0522222","-123.0855556",""
"10/13/2000 20:00","miami","fl","us","chevron","8","5-8 sec","","12/2/2000","25.7738889","-80.1938889",""
"10/13/2000 21:30","orwigsburg","pa","us","fireball","5","5 seconds","","12/2/2000","40.6547222","-76.1011111",""
"10/13/2000 22:10","portland","or","us","light","3","00:03","","12/2/2000","45.5236111","-122.675",""
"10/13/2001 00:45","poughkeepsie","ny","us","triangle","2700","45 min","","11/20/2001","41.7002778","-73.9213889",""
"10/13/2001 15:00","franconia notch/white mountains","nh","","cigar","2","2 seconds","","1/11/2002","43.193852","-71.572395",""
